,Tseas0noise,Tseas0.1noise,Tseas1noise,Tseas2noise,Tseas4noise,Tseas10noise,EVAP,SMELT,PRECTOT,PRECSNO
2000-01-01,248.21084778284785,248.25409451499337,248.96090437900133,250.05789725027427,249.32033263785326,255.4618896392056,0,0,83.33333333333333,83.33333333333333
2000-02-01,256.9655105586534,257.0627814184563,257.05154977282797,258.8552378520202,257.1837328987657,262.1283257742427,0,0,83.33333333333333,83.33333333333333
2000-03-01,262.04155058520877,262.0588858234921,262.3768443790862,263.39065165094036,265.07560075935237,262.94298041099864,0,0,83.33333333333333,83.33333333333333
2000-04-01,262.14438041371625,262.1827144725885,262.20514462007344,264.04124140397124,264.8579194277405,263.67996026305576,0,0,83.33333333333333,83.33333333333333
2000-05-01,257.064932306475,257.1321425061723,257.26527488408067,258.6408727670068,261.00986840707753,263.77962044677616,0,0,83.33333333333333,83.33333333333333
2000-06-01,248.2150201523383,248.25147867179138,248.3283900849006,248.84795818165392,251.1117607524744,248.65127496812886,0,0,83.33333333333333,83.33333333333333
2000-07-01,237.95343087489368,238.03375695061425,238.88532887238338,239.38731365645754,238.77736154873693,239.8346765948216,0,0,83.33333333333333,83.33333333333333
2000-08-01,228.935233672246,228.99681825984376,229.45381667778713,230.72621328070062,230.67090116002817,231.25512793309147,0,0,83.33333333333333,83.33333333333333
2000-09-01,223.85567897721944,223.89556021808698,224.11334996492428,223.948482935857,226.1995770978898,227.4461716443211,0,0,83.33333333333333,83.33333333333333
2000-10-01,223.95838614114362,223.97447954343934,224.66921610599167,225.07772714050782,227.46276977275005,225.67128790923596,0,0,83.33333333333333,83.33333333333333
2000-11-01,229.16568384878707,229.21833406167434,229.95058232110077,230.34348639489244,230.00139152068522,237.646685220939,0,0,83.33333333333333,83.33333333333333
2000-12-01,238.1178544537136,238.17974547276708,238.46131336473485,238.35390922175364,239.23612708537175,246.10609179768437,0,0,83.33333333333333,83.33333333333333
2001-01-01,248.53823487043397,248.61586612287147,248.77832056297848,249.4517736186086,252.4391384583181,253.18271519750843,0,0,83.33333333333333,83.33333333333333
2001-02-01,257.0956710075219,257.1511135258406,257.2070087728089,258.03832656277496,259.7632851715847,258.91070947731,0,0,83.33333333333333,83.33333333333333
2001-03-01,262.04155058520877,262.13821717630736,262.98309235906186,262.1026631493104,262.916385242056,269.09812474593326,0,0,83.33333333333333,83.33333333333333
2001-04-01,262.14438041371625,262.2191818272926,262.7753023809727,262.1650039201174,262.632774243444,266.52785048454075,0,0,83.33333333333333,83.33333333333333
2001-05-01,257.064932306475,257.12835430946905,257.6848844654883,258.5965881867137,259.7343354901823,264.0233234549363,0,0,83.33333333333333,83.33333333333333
2001-06-01,248.21502015233833,248.26220997976068,248.67727146595556,250.02146363121975,250.47486270888123,257.4925258450737,0,0,83.33333333333333,83.33333333333333
2001-07-01,237.95343087489368,237.96304044204993,238.5182668967628,238.80321548728364,240.5151221085727,246.20457048389085,0,0,83.33333333333333,83.33333333333333
